build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
107983219,7c074c809a0cae8e05ce702dd35e129e0da29a73,568,master,failed,1752,2016-02-09 10:00:56 UTC,107983220,107983221,107983222,107983223,pull_request
105913714,8a824909e7915eb7da5b89dbd311d330e2b2995a,566,master,failed,1636,2016-01-30 18:33:33 UTC,105913715,105913716,105913717,105913718,pull_request
105878165,d7073161358054d637444716e82fd0f4069c9915,459,master,failed,1592,2016-01-30 13:50:55 UTC,105878166,105878167,105878168,105878169,pull_request
105771527,ec1b9610476be0da3da320857fe2b733548338b3,565,master,failed,1692,2016-01-29 21:23:05 UTC,105771528,105771529,105771530,105771531,pull_request
105771354,90acdd3796fa5b32bc1e3fa0bfde7d196e8edd0a,565,master,failed,1740,2016-01-29 21:15:31 UTC,105771355,105771356,105771357,105771358,pull_request
105339613,e8efa1061d40711a1251a38b68056e834b034c0c,564,master,failed,1733,2016-01-28 05:10:18 UTC,105339614,105339615,105339616,105339617,pull_request
104474397,1b436f6bb114b164b8ed290feb89172ca4a9d9ef,564,master,failed,1630,2016-01-24 18:39:14 UTC,104474398,104474399,104474400,104474401,pull_request
104387186,5d7d71783940f7fb96f239d6dbce3096d578a1eb,564,master,failed,1600,2016-01-24 04:14:13 UTC,104387187,104387188,104387189,104387190,pull_request
103954097,d86dbe815183c0be844b5504706cce0bac444c66,565,master,failed,1626,2016-01-21 21:40:56 UTC,103954098,103954099,103954100,103954101,pull_request
103731528,665112c44b132b2f2ac3ef244b35e68f1236133e,564,master,failed,1716,2016-01-20 23:46:18 UTC,103731531,103731534,103731535,103731536,pull_request
103668199,39fe12297fcdc5f2bf4dab391a63d2aa1ba2e404,563,master,failed,1897,2016-01-20 18:34:58 UTC,103668200,103668201,103668202,103668203,pull_request
102370564,fdaa703e4a0cbd3238e37d109cf24c66f3e1b834,562,master,failed,1861,2016-01-14 15:26:57 UTC,102370565,102370566,102370567,102370568,pull_request
101863007,b6d865c3c43783a3dea5e3f97c40cbc3489d9f6f,562,master,failed,1849,2016-01-12 15:35:21 UTC,101863008,101863009,101863012,101863013,pull_request
101745343,fde20cbc72207235178e5bf0ef8bccc52a1f0189,561,master,failed,1956,2016-01-12 06:26:56 UTC,101745345,101745347,101745350,101745352,pull_request
100984896,781df11a173ee365d373ddf9d710bdcb19f7ab05,561,master,failed,1675,2016-01-08 04:16:06 UTC,100984897,100984898,100984899,100984900,pull_request
100981651,912b5ae258e5df20f1e52f3a6ccaf7ae208e8f5a,526,master,failed,1734,2016-01-08 03:42:23 UTC,100981652,100981653,100981654,100981655,pull_request
100895297,58a67c6e9f65ade2c8d76da21dcdce1b2759226a,383,master,failed,1707,2016-01-07 19:46:38 UTC,100895298,100895299,100895300,100895301,pull_request
100894023,5ff09cb564f7cc2f9894b93e3d26c8b630505618,383,master,failed,1742,2016-01-07 19:30:06 UTC,100894024,100894025,100894026,100894027,pull_request
100892067,e963e0f4371575b9e331db1729c9186b87fb3c10,383,master,failed,1807,2016-01-07 19:18:18 UTC,100892068,100892072,100892073,100892074,pull_request
